domain,a14_feature_id,a14_name,a14_pref_keys,a13_feature_id,a13_pref_keys,parity_state,evidence_level,proof_id,host_package,process,classloader,a14_behavior,a13_behavior,a14_reference,a13_reference,risk,priority,phase_e_batch,implementation_mode,a13_current_state,API33_design_direction,test_strategy,ROM_evidence_needed,dynamic_island_excluded,node_type,source_relationship
infrastructure,infra.restart_ux,Restart UX,,infra.restart_ux,,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_INFRA_RESTART,SETTINGS,com.android.settings,settings,Settings/app infrastructure behavior with explicit UX contract.,A13 infrastructure path reviewed against A14 contract (Backup V2 preserved).,"utils/BackupFormatV2.kt, utils/BackupRestore.kt, utils/RestartPagePolicy.kt","utils/BackupFormatV2.kt, PreferenceFragmentBase.kt, AppLocaleController.kt",MEDIUM,P1,,NO_IMPLEMENTATION,legacy implementation,Preserve A13-compatible UX contract.,Unit + integration + migration fixtures.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
infrastructure,infra.locale_reconcile,Locale Reconcile,,infra.locale_reconcile,,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_INFRA_LOCALE,SETTINGS,com.android.settings,settings,Settings/app infrastructure behavior with explicit UX contract.,A13 infrastructure path reviewed against A14 contract (Backup V2 preserved).,"utils/BackupFormatV2.kt, utils/BackupRestore.kt, utils/RestartPagePolicy.kt","utils/BackupFormatV2.kt, PreferenceFragmentBase.kt, AppLocaleController.kt",MEDIUM,P1,,NO_IMPLEMENTATION,legacy implementation,Preserve A13-compatible UX contract.,Unit + integration + migration fixtures.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
infrastructure,infra.launcher_reconcile,Launcher Reconcile,,infra.launcher_reconcile,,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_INFRA_LAUNCHER,SETTINGS,com.android.settings,settings,Settings/app infrastructure behavior with explicit UX contract.,A13 infrastructure path reviewed against A14 contract (Backup V2 preserved).,"utils/BackupFormatV2.kt, utils/BackupRestore.kt, utils/RestartPagePolicy.kt","utils/BackupFormatV2.kt, PreferenceFragmentBase.kt, AppLocaleController.kt",MEDIUM,P1,,NO_IMPLEMENTATION,legacy implementation,Preserve A13-compatible UX contract.,Unit + integration + migration fixtures.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
infrastructure,infra.app_selection_sanitizer,App Selection Sanitizer,,infra.app_selection_sanitizer,,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_INFRA_SANITIZER,SETTINGS,com.android.settings,settings,Settings/app infrastructure behavior with explicit UX contract.,A13 infrastructure path reviewed against A14 contract (Backup V2 preserved).,"utils/BackupFormatV2.kt, utils/BackupRestore.kt, utils/RestartPagePolicy.kt","utils/BackupFormatV2.kt, PreferenceFragmentBase.kt, AppLocaleController.kt",MEDIUM,P1,,NO_IMPLEMENTATION,legacy implementation,Preserve A13-compatible UX contract.,Unit + integration + migration fixtures.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
controls,,,,A13_UI_controls_fingerprint1,controls_fingerprint1,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_controls.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
controls,,,,A13_UI_controls_fingerprint2,controls_fingerprint2,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_controls.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
controls,,,,A13_UI_controls_fingerprint2_delay,controls_fingerprint2_delay,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_controls.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
controls,,,,A13_UI_controls_fingerprint_accept,controls_fingerprint_accept,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_controls.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
controls,,,,A13_UI_controls_fingerprint_hangup,controls_fingerprint_hangup,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_controls.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
controls,,,,A13_UI_controls_fingerprint_reject,controls_fingerprint_reject,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_controls.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
controls,,,,A13_UI_controls_fingerprintlong,controls_fingerprintlong,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_controls.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
controls,,,,A13_UI_controls_fingerprintlong_delay,controls_fingerprintlong_delay,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_controls.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
controls,,,,A13_UI_controls_fingerprintskip,controls_fingerprintskip,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_controls.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
controls,,,,A13_UI_controls_fingerprintskip2,controls_fingerprintskip2,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_controls.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
controls,,,,A13_UI_controls_imebackalticon,controls_imebackalticon,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_controls.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
controls,,,,A13_UI_controls_navbarheight,controls_navbarheight,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_controls.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
launcher_cat,,,,A13_UI_launcher_mods,launcher_mods,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_launcher_cat.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_airplanemodeconfig,system_airplanemodeconfig,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system_airplanemode,,,,A13_UI_system_airplanemodeconfig_bt,system_airplanemodeconfig_bt,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system_airplanemode.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system_airplanemode,,,,A13_UI_system_airplanemodeconfig_cell,system_airplanemodeconfig_cell,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system_airplanemode.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system_airplanemode,,,,A13_UI_system_airplanemodeconfig_nfc,system_airplanemodeconfig_nfc,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system_airplanemode.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system_airplanemode,,,,A13_UI_system_airplanemodeconfig_wifi,system_airplanemodeconfig_wifi,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system_airplanemode.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system_airplanemode,,,,A13_UI_system_airplanemodeconfig_wimax,system_airplanemodeconfig_wimax,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system_airplanemode.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_allowdirectreply,system_allowdirectreply,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_autogroupnotif,system_autogroupnotif,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_betterpopups_swipedown,system_betterpopups_swipedown,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_cc_bluetooth_tile_style,system_cc_bluetooth_tile_style,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system_controlcenter_clock,,,,A13_UI_system_cc_clock_fixedcontent_width,system_cc_clock_fixedcontent_width,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system_controlcenter_clock.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system_controlcenter_clock,,,,A13_UI_system_cc_clock_topmargin_indrawer,system_cc_clock_topmargin_indrawer,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system_controlcenter_clock.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_cc_custom_clock_action,system_cc_custom_clock_action,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_cc_disable_bluetooth_restrict,system_cc_disable_bluetooth_restrict,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_cc_hide_shortcuticons,system_cc_hide_shortcuticons,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_ccgridrows,system_ccgridrows,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_compactnotif,system_compactnotif,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_defaultusb,system_defaultusb,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_defaultusb_unsecure,system_defaultusb_unsecure,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system_detailednetspeed,,,,A13_UI_system_detailednetspeed,system_detailednetspeed,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system_detailednetspeed.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system_detailednetspeed,,,,A13_UI_system_detailednetspeed_fakedualrow,system_detailednetspeed_fakedualrow,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system_detailednetspeed.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_drawer_show_stepcount,system_drawer_show_stepcount,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_fw_sticky,system_fw_sticky,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_hideqs,system_hideqs,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_inactivebrightness,system_inactivebrightness,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system_lockscreenshortcuts,,,,A13_UI_system_lockscreenshortcuts_right_image,system_lockscreenshortcuts_right_image,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system_lockscreenshortcuts.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_ls_force_systemfonts,system_ls_force_systemfonts,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_messagingstylelines,system_messagingstylelines,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system_detailednetspeed,,,,A13_UI_system_netspeed_bold,system_netspeed_bold,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system_detailednetspeed.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system_hideicons,,,,A13_UI_system_nonetspeedseparator,system_nonetspeedseparator,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system_hideicons.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system_noscreenlock,,,,A13_UI_system_noscreenlock_nofaceunlock,system_noscreenlock_nofaceunlock,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system_noscreenlock.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_qqsgridcolumns,system_qqsgridcolumns,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_qsgridcolumns,system_qsgridcolumns,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_qsgridrows,system_qsgridrows,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_qsnolabels,system_qsnolabels,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_rotateanim,system_rotateanim,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_screenshot_floattime,system_screenshot_floattime,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_SUBOPTION,A13_COMPAT_VARIANT
system,,,,A13_UI_system_securecontrolcenter,system_securecontrolcenter,A13_ONLY_KEEP,MECHANICAL_ONLY,,A13_ONLY,A13_ONLY,A13_ONLY,,A13-only capability retained.,,prefs_system.xml,LOW,P3,,NO_IMPLEMENTATION,A13-only capability,KEEP,Preserve existing behavior.,NO,NO,PRODUCT_ACTION,A13_COMPAT_VARIANT
